60699,61099
22597,61184
61184,23013
61184,59812
61184,60667
61184,61099
61184,61160
22599,60598
22599,48425
22599,60243
22599,60957
60598,22674
60598,22799
60598,23326
60598,23537
60598,60282
60598,60330
60598,61079
60598,60638
48425,47636
48425,48198
60243,23774
60243,60004
60243,60021
60243,59895
60243,60600
60957,59576
60957,60195
60957,60913
60957,61087
60957,61024
22600,60963
60963,22644
60963,60288
60963,60294
60963,60419
60963,60826
60963,60876
60963,61038
22601,51748
51748,50725
51748,50880
51748,51120
51748,51563
51748,51454
51748,50969
51748,51581
51748,51720
51748,51508
22602,24781
24781,22927
24781,24588
24781,24730
24781,24890
24781,24660
24781,24623
24781,24638
24781,24910
24781,24915
24781,24688
24781,24896
24781,37639
24781,38489
22603,68452
22603,36678
22603,50507
22603,47855
68452,67970
68452,68111
68452,69449
68452,68866
68452,68171
68452,69890
68452,68467
68452,69242
68452,69379
36678,36700
36678,36910
36678,36960
50507,40532
50507,40608
50507,40938
50507,51666
50507,51755
50507,50531
50507,51569
50507,50935
50507,51749
47855,30254
47855,40097
47855,47583
47855,47723
47855,47561
47855,48344
47855,48109
47855,48393
22605,59959
59959,23485
59959,38729
59959,59729
59959,60442
59959,60450
59959,60018
59959,60163
59959,60891
59959,61027
59959,61111
22607,50477
22607,51243
22607,60256
22607,60297
22607,48250
50477,50672
50477,50887
50477,50484
50477,50674
50477,51720
51243,41548
51243,50666
51243,50792
51243,51014
51243,51089
51243,51115
51243,51463
51243,51630
51243,50980
51243,50591
51243,50704
51243,51055
51243,51811
51243,51086
51243,51350
51243,51508
51243,51554
60256,59904
60256,59932
60256,60588
60256,59741
60256,60303
60297,23455
60297,60012
60297,60541
60297,60788
60297,59861
60297,60424
60297,60749
48250,30505
48250,38814
48250,47376
48250,48091
48250,47458
48250,47588
48250,47730
48250,47418
48250,48080
48250,47415
48250,47590
48250,47978
48250,48397
48250,54897
22608,60897
22608,51849
22608,36954
60897,22991
60897,59630
60897,59840
60897,60514
60897,60068
60897,60529
60897,29089
60897,60978
60897,61119
51849,51197
51849,51377
51849,51473
51849,51601
51849,51519
36954,36554
36954,36564
36954,36630
36954,36963
36954,37023
22609,36454
36454,36561
36454,36442
36454,36732
36454,36717
36454,36468
36454,36499
36454,36552
36454,36574
36454,36787
36454,36973
36454,37090
36454,37095
36454,37121
22610,47899
22610,47501
47899,23708
47899,39447
47899,47698
47899,48101
47899,48360
47501,23670
47501,30435
47501,47930
47501,47905
22612,36925
36925,36576
36925,36766
36925,36484
36925,37082
36925,36730
36925,36898
36925,37029
36925,36927
36925,37142
36925,36434
36925,36749
36925,36983
36925,36617
36925,37125
22613,60854
22613,59728
60854,23601
60854,59845
60854,60004
60854,60012
60854,60013
60854,60436
60854,60214
59728,23294
59728,38918
59728,59821
59728,60574
59728,60600
59728,60883
22614,36409
22614,59873
22614,51443
36409,36382
36409,36788
36409,36524
36409,36694
36409,36853
36409,36889
59873,23770
59873,59842
59873,60857
59873,60330
59873,60797
59873,60828
59873,60829
59873,61058
51443,50585
51443,50815
51443,50845
51443,51840
51443,50496
51443,51780
51443,50765
51443,51253
51443,51698
51443,51135
51443,51554
51443,51575
51443,51728
22616,59679
22616,27664
59679,61160
59679,60893
59679,60788
59679,59848
59679,60795
27664,27532
27664,27372
27664,27225
27664,27330
27664,27848
27664,28037
22617,36941
22617,59978
22617,50884
22617,47929
22617,59887
36941,36599
36941,36694
36941,36877
36941,36519
36941,36554
36941,37080
36941,37084
36941,37175
59978,23111
59978,61176
59978,60786
50884,40738
50884,50614
50884,50775
50884,50787
50884,51066
50884,51747
47929,30682
47929,39239
47929,47494
47929,48140
47929,48008
47929,48135
47929,48167
47929,48187
47929,54768
59887,59683
59887,60939
59887,59903
59887,59640
59887,60633
59887,60155
22620,36722
36722,36407
36722,36497
36722,36611
36722,36634
36722,37104
36722,36946
36722,36886
22621,60366
22621,27881
22621,60303
22621,60523
22621,60278
60366,60116
60366,60300
60366,61144
60366,60200
60366,60005
60366,59802
60366,60160
60366,61116
60366,60836
60366,59943
60366,59810
60366,59610
60366,60760
60366,60785
60366,60990
27881,27484
27881,27650
27881,27663
27881,27936
60303,59785
60303,60770
60303,60091
60303,60430
60303,60538
60303,60726
60523,59796
60523,59853
60523,60140
60523,60437
60523,61172
60278,23761
60278,60265
60278,60706
60278,60565
60278,61034
60278,60251
60278,59822
60278,60621
22622,38487
38487,22834
22624,60982
60982,60302
60982,59823
60982,60545
60982,60785
60982,60968
60982,61044
60982,61121
22625,36851
22625,59952
22625,60969
36851,23792
36851,36683
36851,36539
59952,59918
59952,60214
59952,60595
59952,59787
59952,61132
60969,22725
60969,23101
60969,23335
60969,23458
60969,59764
60969,60242
60969,60456
60969,60918
22626,24588
22626,47990
22626,59913
24588,23711
24588,24789
24588,24841
47990,23535
47990,47696
47990,48316
59913,22853
59913,23035
59913,23748
59913,59558
59913,60758
59913,60171
59913,60247
22627,36567
22627,24652
22627,36412
36567,36439
36567,37107
36567,36425
36567,37024
36567,36799
36567,37145
36567,36726
36567,36761
36567,36767
24652,22999
24652,23076
24652,23731
24652,24894
24652,24884
24652,64803
36412,36759
36412,36872
36412,37126
22631,50966
50966,51237
50966,51887
50966,51223
50966,51318
22632,39031
39031,45671
22633,36544
36544,36499
36544,36896
22634,59902
59902,23574
59902,60359
59902,60101
59902,60943
59902,60408
59902,60271
59902,60070
59902,60021
22635,24898
22635,47957
24898,22928
24898,23125
24898,23590
24898,23746
24898,24688
24898,24879
24898,24636
24898,24803
24898,24787
24898,29004
24898,38538
47957,38692
47957,39980
47957,47590
47957,48216
47957,47895
47957,47696
47957,47976
47957,48324
47957,48477
22636,36385
36385,36581
36385,36467
36385,37073
36385,36392
22637,47551
22637,47783
47551,48256
47551,48197
47551,48046
47551,47775
47551,47414
47551,47544
47551,48358
47551,48104
47551,48219
47783,48185
47783,48449
22638,24687
24687,23372
24687,24887
24687,24880
24687,24798
24687,24712
24687,38836
22640,24757
22640,61032
24757,23518
24757,24592
24757,37932
61032,23233
61032,59709
61032,59722
61032,59780
61032,60178
61032,59607
61032,59900
61032,60276
61032,60291
61032,59981
22641,27731
27731,27540
27731,65095
22642,48168
22642,59893
22642,47719
48168,29884
48168,47356
59893,23496
59893,59838
59893,60283
59893,59624
59893,60496
59893,60726
59893,60739
59893,60797
47719,27640
47719,47572
47719,47790
22643,24885
22643,50705
24885,24688
24885,24849
24885,24892
24885,33757
24885,38303
50705,41725
50705,51764
50705,50761
50705,51269
50705,51290
50705,51595
22644,59790
59790,22694
59790,59737
59790,59659
59790,59701
59790,60381
59790,60446
22645,48473
48473,39097
48473,48085
48473,48104
48473,47823
60628,39045
60628,60152
60628,60181
60628,60439
60628,60694
60628,59767
60628,60187
60628,59961
60628,60456
60628,60977
60628,59981
60628,60826
60628,61157
22649,61176
61176,38777
61176,60612
61176,59613
61176,61006
61176,60535
61176,60166
22650,60535
22650,60177
22650,37081
60535,59998
60535,60128
60535,60542
60535,60541
60535,60618
60177,22855
60177,23388
60177,59548
60177,60608
60177,60760
60177,59890
60177,59717
60177,60221
60177,60298
60177,60393
60177,60456
60177,60711
60177,60803
60177,60820
37081,22796
37081,36816
37081,36923
37081,36711
37081,36924
22651,47872
47872,29864
47872,47758
47872,47791
47872,47544
47872,48184
47872,60335
22652,60489
22652,48051
60489,59824
60489,60208
60489,59767
60489,60159
60489,61130
48051,47575
48051,47590
48051,47848
48051,48018
48051,48181
48051,47730
48051,47626
48051,48306
22654,60053
60053,23120
60053,38490
60053,59748
60053,60229
60053,60392
60053,60574
60053,60717
60053,60842
60053,60927
60053,61003
39038,52529
22657,60529
22657,60735
60529,22846
60529,38423
60529,59895
60529,60140
60529,59907
60529,60253
60529,60342
60529,61158
60735,22944
60735,23656
60735,59946
60735,60260
60735,60837
22658,50914
50914,50855
50914,50958
50914,51034
50914,50472
50914,51345
50914,50772
50914,51292
50914,50552
50914,51311
50914,50469
50914,50485
50914,51638
50914,51061
50914,51614
22659,47460
47460,23718
47460,48419
47460,48485
47460,48098
47460,48112
47460,47999
47460,48451
47460,47980
47460,47601
47460,47613
47460,47824
22660,60286
60286,59993
60286,60490
60286,60406
60286,61158
22662,59591
22662,60184
59591,60066
59591,59670
59591,59845
59591,60310
59591,60823
60184,59737
60184,60360
60184,61073
60184,60520
60184,60288
60184,60347
22663,50897
22663,60099
50897,50889
50897,50598
50897,51764
50897,51161
50897,50478
50897,51522
50897,51640
50897,51695
50897,64059
60099,23133
60099,23752
60099,59773
60099,59824
60099,60975
60099,59808
60099,61100
60099,59888
60099,61081
60099,59875
60099,60306
60099,60641
60099,60221
60099,60551
60099,61005
60099,61033
22664,50538
50538,50772
50538,50877
22665,60899
22665,60088
22665,60449
60899,22825
60899,23084
60899,23718
60899,60434
60899,60855
60899,59631
60899,60572
60899,61040
60899,61081
60088,59933
60088,60140
60088,60638
60088,60776
60088,61024
60449,60025
60449,60477
60449,59997
60449,59855
60449,59864
60449,60794
60449,60913
22668,48484
22668,60420
48484,37210
48484,47354
48484,47772
48484,48131
48484,47617
60420,27523
60420,60370
60420,60407
60420,59930
60420,60972
60420,60335
60420,60442
22669,60361
22669,59989
60361,22980
60361,59735
60361,59999
60361,60165
60361,61075
60361,60975
59989,23590
59989,59848
59989,60747
59989,60171
59989,60761
22670,38958
38958,47574
38958,45280
38958,45377
22671,60161
60161,60132
60161,61004
60161,59616
60161,60739
22672,59609
59609,22841
59609,59559
59609,59883
59609,59930
59609,60005
59609,60560
59609,60785
59609,61119
22673,38916
22673,50642
22673,47950
38916,25113
38916,51984
38916,45240
38916,45357
50642,23181
50642,50558
50642,50592
50642,50585
50642,51718
50642,50738
50642,51340
50642,51364
47950,22855
47950,30522
47950,47697
47950,47758
47950,48191
47950,48058
47950,47673
47950,47462
47950,47587
47950,48486
22674,60633
60633,60623
60633,60998
60633,61124
59748,38798
59748,60415
59748,59888
59748,22780
59748,60128
59748,60190
59748,60629
22676,51483
22676,69730
22676,51419
22676,59988
51483,51340
51483,51101
51483,50990
51483,51563
51483,51459
69730,23597
69730,68130
69730,68275
69730,69041
69730,69298
69730,69640
69730,69621
69730,68250
69730,68907
69730,69380
69730,68542
69730,69602
69730,68318
69730,68511
69730,68891
69730,68600
51419,50623
51419,50646
51419,50762
51419,50843
51419,50916
51419,51357
51419,50525
51419,51542
59988,59634
59988,59640
59988,60558
59988,60580
59988,60137
59988,60808
59988,61169
22677,61156
61156,22788
61156,59930
61156,59993
61156,60182
61156,60641
22678,51165
51165,41588
51165,41962
51165,50997
51165,51491
51165,51242
51165,51437
51165,51623
22679,60905
60905,59678
60905,59764
60905,60050
60905,60097
60905,60290
60905,60657
60905,60748
60905,61112
60905,60981
22680,60342
22680,37087
60342,60047
60342,60833
60342,60809
60342,60433
60342,60734
60342,60853
37087,36755
37087,36776
37087,37016
37087,36882
37087,37107
37087,37098
37087,36994
37087,37177
37087,36485
37087,36413
37087,36431
37087,37058
37087,36543
22681,61067
61067,60058
61067,60105
61067,60367
61067,60748
61067,60749
61067,60878
22683,36451
22683,59756
36451,36624
36451,36816
36451,37006
36451,36957
36451,36379
36451,36635
36451,37092
59756,60806
59756,59816
59756,60607
59756,60630
59756,60856
59756,61142
22684,24674
22684,50590
24674,24750
24674,24705
24674,24785
24674,24839
50590,41043
50590,51093
50590,50991
50590,51010
22685,59992
59992,38542
59992,59764
59992,60813
59992,60910
59992,28194
59992,60873
59992,60816
59992,60839
59992,61005
22686,27551
22687,60291
22687,48222
22687,24899
60291,60035
60291,60056
48222,47996
48222,48089
48222,48287
48222,48471
48222,47356
48222,47492
48222,47574
48222,48393
24899,23122
24899,23203
24899,23269
24899,37420
22688,27400
22688,47567
27400,26781
27400,27016
27400,27169
27400,27256
27400,27417
27400,27708
27400,27523
27400,27635
47567,23780
47567,47492
47567,48005
47567,48342
22689,48015
22689,60456
48015,39160
48015,48487
22690,60287
60287,23053
60287,60048
60287,60796
60287,59553
60287,60576
60287,61003
60287,59954
60287,59778
60287,60647
60287,61132
22691,24584
24584,23035
24584,24832
24584,24862
24584,35088
24584,52667
24584,66414
22692,68434
68434,22864
68434,69135
68434,68759
68434,68820
68434,69379
68434,68462
68434,69573
22693,59664
59664,60471
59664,59599
59664,60225
59664,60355
59664,59844
59664,60521
59664,60906
59664,61071
22695,50710
50710,50446
50710,50671
50710,50646
50710,51835
50710,51821
50710,50913
50710,51283
50710,51867
50710,51252
50710,51494
50710,51816
22696,47506
22696,27506
47506,30480
47506,38543
47506,48066
47506,48044
22697,60166
60166,23252
60166,59975
60166,60755
60166,60437
22699,61111
22699,60495
61111,23596
61111,60087
61111,60367
61111,60565
61111,60791
61111,60889
61111,60763
61111,60642
61111,60841
61111,60978
61111,60719
61111,59542
61111,60200
61111,61064
61111,60518
61111,60972
61111,60407
60495,59808
60495,59844
60495,60784
60495,61003
22701,60122
22701,24684
22701,61134
60122,22801
60122,59635
60122,59903
60122,59651
60122,60249
60122,60496
60122,61057
60122,60397
60122,59965
60122,60721
60122,60932
24684,23666
24684,24582
24684,24688
24684,24763
24684,24879
24684,37668
61134,22836
61134,23596
61134,38838
61134,59804
61134,60056
61134,60545
61134,61122
61134,61173
22702,60763
60763,23261
60763,23567
60763,59729
60763,60033
60763,60100
60763,60274
60763,60595
60763,61157
22703,60918
60918,23780
60918,60848
60918,60983
22704,24894
24894,23406
24894,23774
24894,24567
24894,24631
24894,24717
22705,60777
60777,60056
60777,60242
60777,60607
60777,60298
60777,60415
22707,59731
22707,61115
59731,23428
59731,59585
59731,60362
59731,59961
59731,60586
22708,27375
22710,24615
24615,23406
24615,24645
24615,24732
24615,65440
22712,60212
60212,22843
60212,23261
60212,23463
60212,60826
60212,59879
60212,60236
60212,61049
60212,60453
22713,60288
60288,23774
60288,59776
60288,61073
60288,59737
60288,59690
60288,60575
59804,22934
59804,23667
59804,60445
59804,59875
59804,59619
59804,59965
22715,48152
48152,22896
48152,23022
48152,47524
48152,47792
48152,47828
48152,48104
48152,48315
48152,48370
48152,48420
22717,47764
47764,22839
47764,29781
47764,47704
47764,48431
47764,47380
47764,48188
22719,61003
61003,59786
61003,60578
61003,60668
61003,59945
61003,59907
61003,60301
61003,60819
61003,59984
61003,61175
22721,48451
22721,61104
22721,27120
48451,47597
48451,47863
48451,48298
48451,47399
48451,48330
48451,48124
61104,59660
61104,61109
22723,50949
22723,38980
50949,22753
50949,40725
50949,40997
50949,41039
50949,50709
50949,50983
50949,51034
50949,51176
50949,51428
50949,51878
50949,51879
22724,47780
22724,60234
47780,23614
47780,38651
47780,47612
47780,47816
47780,55029
60234,23663
60234,60004
60234,61048
60234,60426
60234,61101
22725,60673
22725,48413
60673,59683
60673,59686
60673,59930
60673,60446
60673,60522
60673,60621
60673,60229
60673,61146
60673,60132
60673,60178
60673,59624
60673,59991
60673,61132
48413,38471
48413,39262
48413,48287
22728,24592
24592,23503
24592,23780
22729,60727
60727,61183
22731,50466
50466,51831
50466,50434
50466,50471
50466,51539
50466,51549
22732,60601
22732,38806
60601,60195
60601,60300
38806,47630
22733,60397
60397,23153
60397,23703
60397,60600
22736,47816
22736,60984
47816,23537
47816,47390
47816,47644
60984,23151
22737,24692
22737,36556
24692,38655
36556,23194
36556,36540
36556,36977
36556,36826
36556,37097
36556,37145
22739,24747
22740,38750
22741,36820
36820,36717
22742,39069
39069,52747
39069,51959
39069,48136
22744,27903
27903,27194
27903,27281
27903,27286
27903,27506
27903,27625
27903,27110
27903,26750
22745,36456
36456,36553
36456,36483
36456,36550
36456,36852
36456,37134
22746,50960
22746,38498
22746,60559
50960,50557
50960,51749
50960,51548
50960,51832
38498,47786
60559,59975
60559,60112
60559,59836
60559,59929
60559,59815
60559,59869
60559,60803
60559,60143
60559,60567
60559,60786
60559,61058
22747,61029
22747,60257
61029,23151
61029,23654
61029,23705
61029,61002
61029,60347
61029,60008
22748,51659
22748,61121
22748,51076
51659,50595
51659,50824
51659,50909
51659,51014
51659,51304
51659,51005
51659,51305
51659,51391
61121,26900
61121,59594
61121,59848
61121,59918
61121,60266
61121,60729
61121,60105
51076,41862
51076,50672
51076,51786
51076,51351
51076,51427
60975,23713
60975,38919
60975,60959
60975,59549
60975,61017
60975,60696
47829,29817
47829,47378
47829,47637
47829,47728
47829,48205
47829,47863
47829,47980
47829,48289
60864,59798
60864,59864
60864,59919
60864,60195
60864,60445
60864,60739
60864,60678
60864,61036
60197,23032
60197,60022
60197,60142
60197,60244
60197,61159
60197,60804
22752,59802
59802,23258
59802,60873
59802,60816
59802,60923
59802,60965
22754,69345
69345,68199
69345,68752
69345,68795
69345,69146
69345,69233
69345,67991
69345,68021
69345,69717
69345,68291
69345,69183
69345,69435
69345,69642
22755,59685
22755,59713
22755,61076
59685,23409
59685,59573
59685,60748
59685,59813
59685,59884
59685,59897
59685,60599
59713,23208
59713,59744
59713,59948
59713,60506
59713,60607
