9767,5849
9767,31643
9767,32843
9767,23282
9767,14005
9767,29387
9767,14642
9767,33625
9767,34877
9767,32239
9767,268
9767,44359
9767,22016
9767,22826
9767,31050
9767,36033
18311,23147
18311,32732
18311,39141
18311,8522
23147,46241
23147,18484
23147,11889
23147,8707
23147,36241
23147,5573
23147,16097
23147,1713
23147,9063
46241,33372
46241,22739
46241,17304
46241,15191
46241,37230
33372,10484
33372,6822
33372,2753
33372,46457
33372,378
33372,20987
33372,10980
33372,22352
33372,3197
33372,32417
33372,43723
33372,18148
33372,2221
33372,45836
33372,38996
33372,39632
10484,40222
10484,28934
10484,33721
10484,36751
10484,16746
10484,19693
10484,28071
10484,23958
10484,2535
10484,17336
10484,14021
10484,8457
10484,420
10484,5896
10484,1550
10484,45035
10484,28705
10484,40144
10484,15590
10484,30507
10484,20000
10484,45919
10484,29915
10484,45455
10484,29546
10484,33592
10484,41354
10484,16385
10484,34313
10484,19940
10484,24690
10484,16147
10484,40258
10484,7205
10484,23031
10484,25240
10484,12276
10484,20547
10484,18848
10484,24082
10484,21943
10484,24917
10484,17413
10484,3853
10484,40354
10484,39503
10484,4511
10484,11890
10484,32328
10484,17012
10484,45483
26123,44194
26123,30711
26123,26548
26123,4176
26123,18877
26123,15394
26123,19807
26123,37666
26123,8977
26123,2439
26123,4678
26123,28982
26123,986
26123,20677
26123,1971
26123,12774
26123,12761
26123,23206
26123,7621
18137,10573
18137,24579
18137,9709
18137,43685
18137,20054
18137,41739
18137,18365
18137,10182
18137,15961
10573,15620
10573,40940
10573,3022
15620,28007
15620,20874
15620,38315
15620,14171
15620,31771
15620,17388
15620,18016
15620,20250
15620,26705
15620,26064
15620,33288
15620,37712
15620,13517
15620,41753
15620,24700
15620,35328
15620,1064
28007,39540
28007,30087
28007,11192
28007,39884
28007,45769
28007,43108
28007,29508
28007,4904
28007,6236
28007,30039
28007,3982
28007,24077
28007,12124
28007,47202
28007,30025
28007,40783
28007,35740
28007,1727
28007,6884
28007,44048
28007,13192
28007,25727
28007,7809
28007,31236
28007,38504
28007,17671
28007,26730
28007,39454
28007,36154
28007,27255
28007,28644
39540,8544
39540,8791
39540,38682
39540,12294
39540,28028
39540,16628
39540,19749
39540,4453
39540,32773
39540,33167
39540,7085
39540,37562
39540,42054
39540,23922
39540,41571
39540,25038
39540,1590
8544,37651
8544,4358
8544,21242
8544,1159
8544,47225
8544,29478
8544,14370
8544,38768
8544,15220
8544,12901
8544,19664
8544,23237
8544,29307
29546,30496
29546,21779
29546,29911
29546,12604
29546,19792
29546,31124
29546,7585
29546,18278
29546,42866
29546,17275
29546,29750
29546,23841
29546,4069
29546,37230
29546,7907
29546,18680
29546,478
29546,35660
29546,12354
29546,46398
29546,37169
29546,16338
29546,40725
29546,20115
29546,21557
29546,45281
30496,15837
30496,15436
30496,37748
30496,12987
30496,35712
30496,24041
30496,14986
30496,42634
30496,39826
1302,952
1302,37588
1302,24635
1302,13025
1302,7356
1302,18033
1302,15840
1302,33052
1302,36530
1302,7625
1302,18615
1302,16310
1302,13180
1302,35297
1302,316
1302,42377
952,38253
952,19178
952,22136
952,35015
952,1380
952,18202
952,42959
952,27350
952,40958
38253,2122
38253,21522
38253,34027
38253,46830
38253,5110
38253,10224
38253,22549
38253,7416
38253,16122
38253,10008
38253,889
38253,27667
38253,21124
38253,14030
38253,21882
38253,7106
38253,30755
38253,32207
38253,11205
38253,5940
2122,10177
2122,43149
2122,26308
2122,2649
2122,38041
2122,27850
2122,8196
2122,30887
10177,30676
10177,9554
10177,982
10177,22651
10177,25930
10177,5309
10177,38975
10177,26256
10177,3102
10177,1234
10177,24055
10177,8410
10177,9727
10177,29496
10177,37571
10177,9488
30676,33742
30676,20920
30676,8448
30676,30748
30676,6383
30676,15779
30676,853
30676,19956
30676,33027
30676,15161
30676,10638
30676,2731
30676,3105
30676,18307
30676,47327
30676,31248
30676,17762
30676,35257
30676,10684
30676,30633
30676,32003
30676,12416
30676,24583
30676,46084
30676,45275
30676,8471
30676,28350
30676,24980
30676,42169
30676,23472
30676,11389
30676,12923
30676,45226
18294,44969
18294,28107
18294,644
18294,26404
18294,535
18294,4748
18294,21750
18294,11808
18294,2228
18294,31621
18294,32536
18294,38224
18294,4287
14252,2522
14252,14161
14252,15565
14252,29773
14252,7496
14252,29042
14252,26543
14252,27867
14252,25596
14252,23263
14252,43837
14252,34164
14252,15119
14252,10521
14252,13550
14252,26663
14252,41808
14252,20058
14252,34483
2522,14610
2522,18014
2522,35446
2522,17127
2522,24979
14610,29167
14610,28666
14610,15830
14610,8410
14610,36445
14610,14757
14610,27820
14610,24433
14610,9418
14610,25061
14610,32035
14610,46229
14610,18640
14610,9555
14610,38001
14610,1273
14610,24662
14610,47154
14610,10078
29167,41548
29167,33084
29167,20662
29167,31456
29167,23184
29167,10899
41548,30860
41548,18161
41548,7075
41548,32053
41548,9762
41548,22834
41548,5729
41548,4416
41548,35473
30860,39128
30860,23662
30860,12450
30860,43634
30860,22984
30860,16045
30860,20398
30860,7357
30860,12757
30860,6475
30860,32581
30860,39284
30860,29942
30860,905
30860,28048
30860,43297
30860,1671
30860,41948
18131,19309
18131,16918
18131,27713
18131,986
18131,31633
18131,26112
18131,22035
18131,611
18131,31138
18131,15831
18131,45991
18131,18933
18131,46746
18131,35340
18131,18869
19309,5852
19309,6307
19309,20227
19309,4322
19309,4116
19309,34770
19309,41074
19309,7468
19309,24500
19309,6933
19309,1679
19309,30248
5852,5157
5852,44072
5852,33927
5852,25287
5852,10133
5852,38278
5852,42796
5852,8472
5852,57
5852,10717
5852,21886
5852,21483
5852,25110
5852,35842
5852,23767
5852,30529
5852,24166
5852,39552
5852,19967
5852,4150
5852,10365
5852,20289
30526,13725
30526,8738
30526,13440
30526,37666
30526,24650
16150,13042
16150,5823
16150,35719
16150,42093
16150,2559
16150,1942
16150,19651
8934,12318
8934,10349
8934,14271
8934,9089
8934,39585
8934,7254
8934,17722
8934,30947
8934,47109
8934,3620
8934,28017
8934,15564
8934,11174
8934,43685
8934,27172
8934,39311
8934,33389
8934,27015
8934,13534
8934,37322
8934,17016
12318,2026
12318,19035
12318,34906
12318,22267
12318,7252
12318,4280
12318,9644
12318,33091
12318,30655
12318,21426
12318,39132
12318,23786
12318,23641
12318,25883
2026,36741
2026,29239
2026,22070
2026,29663
2026,37822
2026,34480
2026,27227
2026,10769
2026,19223
2026,46274
2026,4939
2026,41475
2026,17497
2026,39215
36741,27840
36741,20852
36741,39131
36741,20079
27840,27935
27840,7569
27840,23575
27840,38421
27840,43223
27840,28755
27935,26154
27935,8483
27935,30531
27935,19094
27935,24595
27935,17931
27935,32809
27935,17335
26154,15009
26154,4637
26154,5123
26154,15711
26154,31135
21301,11987
21301,22470
21301,15908
21301,2016
21301,5478
11987,27262
11987,35775
11987,14881
11987,991
11987,34463
11987,19638
11987,7949
11987,14029
11987,4990
27262,44752
27262,1758
27262,6640
27262,27513
27262,15908
27262,13147
27262,7166
27262,32012
44752,40000
44752,25289
44752,35827
44752,15356
44752,8778
40000,5855
40000,5235
40000,31153
40000,18579
40000,18623
40000,46367
40000,15035
40000,35898
40000,30344
40000,32507
40000,8485
45130,30980
3741,12321
3741,18384
3741,457
3741,25490
3741,3437
3741,25406
3741,9309
12321,37909
12321,34280
12321,21295
12321,24120
12321,34796
12321,6999
12321,28240
12321,8190
12321,36116
12321,29482
12321,19290
12321,2818
37909,47453
37909,12355
37909,34520
37909,32785
37909,46749
37909,10365
37909,39442
47453,37611
47453,6826
47453,6756
47453,34349
47453,20039
47453,11689
47453,40428
47453,32875
47453,18142
47453,9961
47453,38115
47453,25494
47453,47109
47453,23233
47453,1409
47453,17685
47453,8977
47453,6306
47453,42027
47453,20440
47453,31035
47453,541
47453,7287
47453,44259
47453,38517
47453,6443
47453,24228
37611,29444
37611,30013
37611,3548
37611,33323
37611,34747
37611,13425
37611,10364
37611,31880
34126,8374
34126,33528
34126,25889
34126,24010
34126,32044
34126,38029
34126,15584
34126,37820
34126,16122
34126,10342
34126,22677
34126,17273
8374,37651
8374,44921
8374,21769
8374,31400
8374,5659
8374,23718
8374,30594
8374,14638
8374,40037
8374,45145
8374,21212
8374,47586
8374,14984
8374,31589
8374,38353
8374,37052
8374,22879
8374,40685
8374,24787
8374,32501
8374,42252
8374,41229
8374,47404
8374,19503
8374,26255
37651,20680
37651,24668
37651,45212
37651,32495
37651,27716
5458,19798
5458,4023
5458,18884
5458,36972
5458,7531
5458,27123
5458,26784
19798,6824
21374,22019
21374,36267
22019,20613
22019,38947
22019,23319
22019,18581
22019,21912
22019,28946
22019,31138
22019,44052
22019,9314
22019,7103
22019,14066
20613,23041
20613,16975
20613,306
20613,26065
20613,25560
20613,16008
20613,10892
20613,21488
20613,23043
20613,35491
20613,33911
20613,10207
20613,18704
20613,11689
20613,2769
20613,38157
20613,6665
23041,45974
23041,47436
23041,14306
23041,32452
23041,30838
23041,35732
23041,18679
23041,23326
23041,32972
23041,9380
23041,6427
23041,4048
23041,4116
23041,19665
23041,18647
23041,3970
23041,46593
23041,2943
23041,19315
23041,19170
23041,9132
23041,26347
23041,24238
23041,14461
23041,23034
23041,38330
23041,46985
23041,32902
23041,29201
23041,32435
23041,22140
23041,9417
23041,43670
23041,36894
23041,34597
23041,25178
22223,8455
22223,1912
22223,23770
22223,20205
22223,2823
22223,29223
22223,11627
22223,38148
22223,305
22223,24597
22223,4619
8455,4400
8455,37172
8455,40967
8455,43468
8455,7840
8455,27066
8455,10478
8455,47410
8455,12847
8455,40913
8455,36200
8455,31397
8455,5740
8455,22171
8455,1031
8455,18210
10252,24376
10252,3618
10252,39517
10252,25734
24376,11289
24376,39047
24376,6276
24376,22665
24376,792
24376,25099
24376,35406
24376,33169
24376,1797
24376,3263
24376,11576
24376,21586
24376,3746
24376,4279
24376,33526
24376,3163
24376,47595
24376,33778
11289,13682
11289,15961
11289,25377
13682,36097
13682,38520
13682,20674
13682,5238
13682,29913
13682,11846
13682,27990
13682,5743
13682,29095
36097,22580
36097,11487
36097,19643
36097,24260
36097,44330
36097,20973
36097,13009
36097,6078
36097,1899
36097,38690
36097,31820
36097,36991
36097,2357
36097,43899
36097,43268
36097,7624
36097,39028
36097,39510
36097,10958
36097,11054
36097,24228
36097,27208
36097,46161
36097,5528
36097,10684
36097,24354
36097,20160
36097,26156
36097,47558
36097,38129
18515,14369
18515,12053
18515,21114
18515,24672
18515,12688
18515,10687
18515,10745
18515,18291
18515,42764
18515,2760
18515,23564
18515,29593
18515,7643
18515,44799
18515,1760
18515,10237
18515,30981
18515,34871
18515,30824
39902,30230
39902,5537
39902,39933
39902,13004
39902,26574
34162,42731
34162,25955
34162,36514
34162,11659
34162,27412
42731,43475
42731,11565
42731,5110
42731,21267
42731,6373
42731,42889
42731,45067
42731,13701
42731,34469
42731,40168
42731,32937
42731,33909
42731,16151
42731,27897
42731,30274
42731,12142
42731,26156
42731,27560
43475,28852
43475,29727
43475,8972
43475,26831
43475,28597
43475,36718
43475,40258
28852,45594
28852,40512
28852,26692
28852,30633
28852,9434
28852,29022
28852,43798
28852,26876
28852,22553
45594,30051
45594,5334
45594,23957
45594,35272
45594,47020
45594,6822
45594,39997
45594,969
45594,5685
45594,36372
45594,34743
45594,13794
45594,28462
45594,43817
45594,18423
45594,30997
30051,152
30051,8610
30051,13020
30051,11654
30051,40391
30051,39670
30051,34526
30051,33612
30051,24235
30051,22050
30051,42368
30051,6102
24549,8610
24549,9440
24549,23215
24549,7181
24549,30711
24549,31187
24549,27201
24549,9261
21789,725
21789,11177
21789,14089
21789,8326
21789,2816
21789,44760
21789,45483
21789,10497
21789,28
21789,7760
21789,26265
21789,17626
21789,43516
21789,23203
21789,11154
21789,24453
21789,26771
21789,14553
21789,24542
21789,44874
21789,44472
21789,4104
21789,28202
21789,33931
21789,38183
21789,37679
19382,25002
19382,29009
19382,10858
19382,24455
19382,23569
19382,7154
19382,9615
19382,29054
19382,901
19382,38741
19382,43100
19382,44324
19382,20865
25002,41207
25002,21519
25002,2918
25002,26902
25002,44170
25002,19181
25002,8072
25002,17805
25002,5768
25002,3437
25002,46867
25002,14218
41207,14409
41207,17281
41207,23477
41207,23401
41207,35899
41207,4532
41207,6490
41207,39320
41207,1254
41207,28101
41207,29827
41207,32039
41207,29465
6667,2061
6667,2312
6667,22960
2061,16121
2061,2252
2061,31607
2061,18844
2061,15119
2061,2274
2061,17244
16121,28558
16121,1907
16121,1536
16121,38673
16121,33113
16121,23076
16121,23282
25029,3270
25029,30013
25029,267
25029,11713
25029,29368
25029,2451
25029,29824
25029,27731
25029,38236
25029,3371
25029,16880
25029,9763
25029,24624
25029,30762
25029,14952
25029,17698
25029,5372
25029,2911
25029,31323
25029,23668
25029,19308
25029,44275
25029,47277
25029,30150
25029,11132
25029,27937
25029,46224
25029,16077
25029,15989
25029,13172
25029,20853
25029,2834
25029,42797
25029,17556
25029,37748
25029,29435
3270,5767
3270,33182
3270,3613
3270,18415
3270,39184
3270,10143
3270,31469
3270,17843
3270,45003
3270,37034
3270,15896
37565,22346
37565,26260
37565,7503
37565,23330
37565,11969
22346,34797
22346,1493
22346,3865
22346,41902
22346,22752
22346,36861
22346,38918
22346,25402
22346,31348
22346,36413
22346,2160
22346,21037
22346,29444
22346,20482
34797,25672
34797,38768
34797,31945
34797,8005
34797,32741
34797,23422
34797,2512
34797,42128
34797,40855
34797,16188
25672,25292
25672,23339
25672,16800
25672,1767
25672,7154
25672,37529
25672,34685
25672,40748
25672,4664
25672,13042
25672,12670
25672,23646
25672,5713
25672,19599
25672,18644
25672,23302
25672,23936
25292,12884
25292,21639
25292,19832
25292,22318
25292,35483
25292,8292
25292,46301
25292,264
12884,40474
12884,38392
12884,30478
12884,25208
12884,34330
12884,40017
12884,31332
12884,18931
12884,12757
12884,1895
12884,29168
12884,23179
12884,15770
12884,17792
12884,18365
12884,20649
12884,32594
24612,5636
24612,23958
24612,31627
24612,249
24612,6460
24612,27751
24612,18676
5636,28307
5636,38780
5636,20591
5636,21553
5636,44903
5636,15103
5636,16974
5636,15331
5636,6653
5636,35883
5636,19931
5636,22681
5636,6662
5636,29332
5636,3810
23700,44563
29426,1520
8647,34986
8647,12256
8647,45334
8647,17933
2699,14799
2699,19878
2699,39098
2699,44784
2699,17683
2699,6658
2699,40554
2699,16221
2699,10231
2699,36130
2699,29550
2699,10740
2699,15837
2699,24904
40097,7522
40097,31148
40097,7025
40097,42931
40097,5865
40097,2722
40097,19928
7522,8974
7522,10512
8974,34432
8974,28013
8974,43540
8974,45854
8974,11495
46321,4355
46321,47256
28101,47246
28101,33227
28101,27103
28101,30160
28101,21169
28101,14714
28101,1255
28101,4068
28101,1534
28101,730
28101,4454
28101,34878
28101,12828
28101,21064
28101,14126
47246,37324
47246,16933
47246,33689
47246,37320
47246,18133
47246,10722
47246,18028
37324,8185
37324,11602
37324,36250
8185,26607
8185,37402
8185,33878
8185,30384
8185,33121
8185,9653
8185,26473
8185,4813
8185,17312
26607,20289
26607,43117
26607,23223
26607,13474
26607,46299
26607,39624
26607,15419
26607,29969
26607,21515
26607,1166
26607,4064
26607,9237
26607,40699
26607,29900
26607,47062
26607,38576
26607,34800
26607,11237
26607,15297
26607,17998
20289,25793
20289,21737
20289,29866
20289,19821
20289,30365
20289,24360
20289,2940
20289,1791
20289,2603
20289,44321
20289,33061
20289,30252
20289,1
20289,16784
20289,18024
20289,16240
20289,28055
20289,40386
20289,9787
20289,33161
20289,837
20289,21367
20289,34358
20289,16421
20289,27433
25793,38520
25793,6954
25793,45040
25793,10372
25793,32411
25793,28880
8266,15946
8266,11598
8266,26971
8266,36241
8266,12851
8266,2560
8266,4147
8266,12657
8266,13226
8266,9668
8266,20410
19777,39836
19777,22991
19777,17497
19777,2716
19777,34977
19777,14204
22736,36506
22736,19274
22736,2829
22736,26975
22736,7367
22736,9036
22736,31565
36506,25833
36506,26294
36506,31847
36506,26928
36506,12387
36506,12032
36506,46152
36506,3111
36506,29205
36506,3863
36506,34059
36506,38409
36506,31466
36506,43206
36506,2769
36506,12552
32716,26316
32716,35433
32716,35214
26316,31528
26316,18243
26316,36649
26316,10278
26316,24066
26316,36115
26316,24526
26316,6440
26316,10979
26316,2945
31528,2526
31528,39228
31528,8034
31528,9795
31528,6311
31528,26749
31528,31408
31528,3930
24103,7109
24103,6770
24103,6811
24103,7572
24103,42995
24103,8785
24103,22258
24103,37533
24103,11943
24103,14172
24103,47089
24103,7575
24103,29463
24103,10749
24103,42564
24103,88
24103,1884
24103,36062
24103,14536
24103,26659
24103,5713
24103,5345
24103,16286
24103,42846
24103,24378
24103,3392
24103,10530
24103,40430
24103,16550
7109,38977
7109,37743
7109,34635
7109,10860
7109,45256
7109,1468
7109,43337
7109,47534
7109,10593
7109,24757
7109,34541
7109,1309
7109,27228
7109,8931
7109,30586
7109,33248
7109,27989
7109,25966
7109,43580
7109,104
7109,42377
7109,20167
7109,15421
27136,38216
27136,38033
27136,10470
27136,421
27136,15873
27136,5531
27136,14413
27136,42175
27136,32643
27136,3502
27136,38188
27136,33697
27136,44484
27136,3977
27136,12618
27136,13245
27136,22515
27136,28033
27136,22186
27136,32907
27136,38046
27136,11100
27136,45840
27136,10456
27136,6526
27136,21467
27136,42163
27136,27025
27136,38101
27136,35654
27136,3407
27136,44158
27136,35958
11713,33169
11713,35187
11713,19760
11713,21647
11713,47075
11713,3697
11713,28191
11713,18933
11713,1547
26831,3005
26831,30410
26831,25705
26831,11888
26831,26047
26831,38814
26831,7110
26831,16437
26831,31668
26831,32422
26831,43180
26831,26989
26831,20000
26831,11152
26831,43250
26831,9404
26831,9590
26831,35536
26831,42492
26831,8912
26831,29497
26831,11924
26831,4640
3005,32552
3005,22263
3005,15308
3005,42012
3005,39098
3005,31218
32552,22165
32552,10938
32552,38212
32552,39117
32552,1741
32552,18793
32552,37748
32552,3257
32552,46447
32552,28262
32552,10292
32552,5965
32552,15919
22165,41714
22165,2628
22165,22633
22165,14338
22165,2331
22165,2065
22165,3083
22165,27233
22165,13070
22165,20182
41714,8396
41714,35314
41714,3121
41714,37248
41714,23805
22830,28128
22830,26321
22830,15076
22830,42513
22830,269
22830,28802
22830,36626
22830,17534
22830,7247
22830,45152
22830,39551
22830,15454
22830,27598
22830,3821
22830,36561
22830,26523
22830,818
22830,1215
22830,36908
22830,14701
524,2649
524,24846
524,19590
524,41225
524,30253
524,31785
524,7799
524,36494
524,17373
